extract_date,Number_confirmed,Number_deaths
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,1,0
03/31/2020,0,0
03/31/2020,0,1
03/31/2020,1,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,5,1
03/31/2020,3,0
03/31/2020,7,0
03/31/2020,7,1
03/31/2020,20,0
03/31/2020,57,8
03/31/2020,67,3
03/31/2020,153,14
03/31/2020,351,9
03/31/2020,606,22
03/31/2020,622,28
03/31/2020,998,44
03/31/2020,2018,50
03/31/2020,2309,63
03/31/2020,2723,67
03/31/2020,3384,86
03/31/2020,3580,95
03/31/2020,2116,78
03/31/2020,1981,66
03/31/2020,2983,94
03/31/2020,3213,92
03/31/2020,3209,92
03/31/2020,3072,67
03/31/2020,2962,55
03/31/2020,2005,38
03/31/2020,1909,19
03/31/2020,1188,0
03/31/2020,15,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,1,0
04/01/2020,0,0
04/01/2020,0,1
04/01/2020,1,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,5,1
04/01/2020,3,0
04/01/2020,7,0
04/01/2020,7,1
04/01/2020,20,1
04/01/2020,57,8
04/01/2020,67,3
04/01/2020,153,14
04/01/2020,351,9
04/01/2020,606,22
04/01/2020,622,31
04/01/2020,998,48
04/01/2020,2019,55
04/01/2020,2310,67
04/01/2020,2733,74
04/01/2020,3415,92
04/01/2020,3633,101
04/01/2020,2121,83
04/01/2020,2003,71
04/01/2020,2999,104
04/01/2020,3347,102
04/01/2020,3368,104
04/01/2020,3257,77
04/01/2020,3058,69
04/01/2020,2063,43
04/01/2020,2185,34
04/01/2020,2763,3
04/01/2020,699,0
04/01/2020,8,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,1,0
04/02/2020,0,0
04/02/2020,0,1
04/02/2020,1,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,5,1
04/02/2020,3,0
04/02/2020,7,0
04/02/2020,7,1
04/02/2020,20,2
04/02/2020,57,8
04/02/2020,67,3
04/02/2020,153,14
04/02/2020,351,10
04/02/2020,608,22
04/02/2020,622,31
04/02/2020,998,49
04/02/2020,2021,57
04/02/2020,2314,69
04/02/2020,2744,77
04/02/2020,3427,101
04/02/2020,3640,110
04/02/2020,2125,92
04/02/2020,2004,78
04/02/2020,3009,113
04/02/2020,3397,114
04/02/2020,3639,117
04/02/2020,3477,93
04/02/2020,3368,91
04/02/2020,2214,52
04/02/2020,2352,53
04/02/2020,3476,37
04/02/2020,1916,8
04/02/2020,621,1
04/02/2020,8,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,1,0
04/03/2020,0,0
04/03/2020,0,1
04/03/2020,1,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,5,1
04/03/2020,3,0
04/03/2020,7,0
04/03/2020,7,1
04/03/2020,20,2
04/03/2020,57,8
04/03/2020,67,3
04/03/2020,153,14
04/03/2020,352,10
04/03/2020,608,22
04/03/2020,623,32
04/03/2020,1000,51
04/03/2020,2028,58
04/03/2020,2328,71
04/03/2020,2779,81
04/03/2020,3453,103
